,FF_NDB,SR_NDB,food_category_id,FF Food description,SR Food description,Nutrient_id,rank,FF_Component,SR_Component,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date,avg_stdev_diff,FF_std,SR_std,component_diff
4038,16335,16335,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1098,6000,"Copper, Cu","Copper, Cu",MG,0.283,0.271,0.298,0.006,4,0.2713,0.225,0.314,0.2775,8.0,10/19/2023,0.0,0.6715281484166711,0.700488263921555,0.028960115504883976
4039,16335,16335,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1092,5700,"Potassium, K","Potassium, K",MG,250.0,233.0,262.0,6.062,4,209.4,116.0,257.0,239.5,8.0,10/19/2023,0.0,0.6554056485731266,0.7824804782391673,0.12707482966604078
4040,16335,16335,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1051,100,Water,Water,G,68.86,67.8,69.44,0.363,4,68.93,66.81,70.33,69.16,8.0,10/19/2023,0.0,2.0188832530884686,2.016833030722065,0.00205022236640362
4041,16335,16335,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1091,5600,"Phosphorus, P","Phosphorus, P",MG,118.0,103.0,129.0,5.558,4,93.56,72.0,123.5,91.0,8.0,10/19/2023,0.0,0.45876909567994373,0.5786100180657691,0.11984092238582533
4042,16335,16335,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1004,800,Total lipid (fat),Total lipid (fat),G,0.93,0.6,1.11,0.118,4,1.299,0.97,1.62,1.295,8.0,10/19/2023,0.0,0.06724819594942721,0.048145359686656904,0.01910283626277031
4043,16335,16335,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1089,5400,"Iron, Fe","Iron, Fe",MG,1.5,1.36,1.66,0.062,4,1.305,1.04,1.79,1.215,8.0,10/19/2023,0.0,0.6011849340910086,0.6910171656218489,0.0898322315308403
4044,16335,16335,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1093,5800,"Sodium, Na","Sodium, Na",MG,208.0,164.0,274.0,26.546,4,158.5,80.9,252.0,158.5,8.0,10/19/2023,0.0,0.049929487558370074,0.06552260827849196,0.015593120720121888
4045,16335,16335,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1003,600,Protein,Protein,G,8.12,7.87,8.25,0.089,4,7.30625,6.5625,7.6875,7.4375,0.0,10/19/2023,0.0,0.6544955165574697,0.7273914243896189,0.07289590783214916
4046,16335,16335,16,"Beans, kidney, light red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,20.8,0.0,0.0,0.0,0,21.44675,0.0,0.0,0.0,0.0,10/19/2023,0.0,0.5526940170051781,0.5360269296610304,0.01666708734414768
4047,11311,11311,11,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed","Peas, green, canned, drained solids, rinsed in tap water",1004,800,Total lipid (fat),Total lipid (fat),G,0.95,0.86,1.04,0.043,4,1.153,0.97,1.31,1.135,8.0,10/19/2023,0.0,0.05968989217066173,0.049180743765939845,0.010509148404721884
4048,11311,11311,11,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed","Peas, green, canned, drained solids, rinsed in tap water",1007,1000,Ash,Ash,G,1.01,0.83,1.26,0.091,4,0.875,0.59,1.13,0.87,8.0,10/19/2023,0.0,0.10802533496700381,0.12469210093334154,0.016666765966337732
4049,11311,11311,11,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed","Peas, green, canned, drained solids, rinsed in tap water",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.68,0.59,0.89,0.069,4,0.712,0.6,0.915,0.6995,8.0,10/19/2023,0.0,0.43528910436001333,0.41572554910787796,0.01956355525213538
4050,11311,11311,11,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed","Peas, green, canned, drained solids, rinsed in tap water",1051,100,Water,Water,G,81.89,79.37,83.51,0.909,4,80.53,77.27,82.88,80.93,8.0,10/19/2023,0.0,2.358634388092476,2.3984672797826008,0.03983289169012494
4051,11311,11311,11,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed","Peas, green, canned, drained solids, rinsed in tap water",1098,6000,"Copper, Cu","Copper, Cu",MG,0.108,0.086,0.121,0.008,4,0.1233,0.0847,0.159,0.1295,8.0,10/19/2023,0.0,0.3051950633976246,0.2673241431220069,0.03787092027561767
4052,11311,11311,11,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed","Peas, green, canned, drained solids, rinsed in tap water",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,18.0,17.0,19.0,0.562,4,21.91,20.0,26.0,21.1,8.0,10/19/2023,0.0,0.2842319640646062,0.23350868795814295,0.050723276106463266
4053,11311,11311,11,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed","Peas, green, canned, drained solids, rinsed in tap water",1087,5300,"Calcium, Ca","Calcium, Ca",MG,24.0,20.0,28.0,1.693,4,28.21,21.4,36.9,26.75,8.0,10/19/2023,0.0,0.13686740546716247,0.1164416069199539,0.02042579854720858
4054,11311,11311,11,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed","Peas, green, canned, drained solids, rinsed in tap water",1093,5800,"Sodium, Na","Sodium, Na",MG,231.0,207.0,275.0,15.472,4,207.4,77.2,288.0,215.5,8.0,10/19/2023,0.0,0.0653336007546117,0.07276789669390213,0.007434295939290431
4055,11311,11311,11,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed","Peas, green, canned, drained solids, rinsed in tap water",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.222,0.157,0.278,0.026,4,0.2849,0.24,0.334,0.283,8.0,10/19/2023,0.0,0.17925429459564035,0.13967867111348597,0.039575623482154376
4056,11311,11311,11,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed","Peas, green, canned, drained solids, rinsed in tap water",1092,5700,"Potassium, K","Potassium, K",MG,105.0,89.0,126.0,9.284,4,109.2,87.7,136.0,103.7,8.0,10/19/2023,0.0,0.3417874728948683,0.3286418008604503,0.013145672034418021
4057,11311,11311,11,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed","Peas, green, canned, drained solids, rinsed in tap water",1091,5600,"Phosphorus, P","Phosphorus, P",MG,65.0,56.0,74.0,4.208,4,77.74,64.9,95.3,78.6,8.0,10/19/2023,0.0,0.38119612546129567,0.3187258574091101,0.062470268052185585
4058,11311,11311,11,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed","Peas, green, canned, drained solids, rinsed in tap water",1089,5400,"Iron, Fe","Iron, Fe",MG,1.09,0.97,1.24,0.056,4,1.139,0.913,1.38,1.16,8.0,10/19/2023,0.0,0.5247123677621907,0.5021391403518769,0.022573227410313756
4059,11311,11311,11,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed","Peas, green, canned, drained solids, rinsed in tap water",1003,600,Protein,Protein,G,4.33,4.0,4.56,0.121,4,4.734375,4.0,5.3125,4.78125,0.0,10/19/2023,0.0,0.4241063762123895,0.38788237285801114,0.036224003354378365
4060,11311,11311,11,"Peas, green, sweet, canned, sodium added, sugar added, drained and rinsed","Peas, green, canned, drained solids, rinsed in tap water",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,11.82,0.0,0.0,0.0,0,12.707625,0.0,0.0,0.0,0.0,10/19/2023,0.0,0.32748217365546883,0.30460761099006634,0.022874562665402498
4061,16345,16345,16,"Beans, pinto, canned, sodium added, drained and rinsed","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.59,0.49,0.68,0.046,4,0.6248,0.445,0.847,0.606,8.0,10/19/2023,0.0,0.3819784162979443,0.360703049961247,0.0212753663366973
4062,16345,16345,16,"Beans, pinto, canned, sodium added, drained and rinsed","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",1004,800,Total lipid (fat),Total lipid (fat),G,0.97,0.9,1.1,0.048,4,1.266,0.92,1.56,1.28,8.0,10/19/2023,0.0,0.06553981221861037,0.05021612784522279,0.015323684373387582
4063,16345,16345,16,"Beans, pinto, canned, sodium added, drained and rinsed","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.37,0.305,0.441,0.035,4,0.3168,0.228,0.467,0.2875,8.0,10/19/2023,0.0,0.1993252387781638,0.23279778518914332,0.03347254641097952
4064,16345,16345,16,"Beans, pinto, canned, sodium added, drained and rinsed","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",1051,100,Water,Water,G,70.0,68.9,71.6,0.57,4,71.33,69.87,73.21,71.5,8.0,10/19/2023,0.0,2.0891765913651597,2.0502223664034935,0.03895422496166612
4065,16345,16345,16,"Beans, pinto, canned, sodium added, drained and rinsed","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",1007,1000,Ash,Ash,G,1.22,1.15,1.31,0.035,4,1.11,0.74,1.36,1.165,8.0,10/19/2023,0.0,0.13703785350099912,0.15061818132542246,0.013580327824423338
4066,16345,16345,16,"Beans, pinto, canned, sodium added, drained and rinsed","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",1093,5800,"Sodium, Na","Sodium, Na",MG,212.0,184.0,246.0,13.592,4,201.6,81.5,276.0,227.0,8.0,10/19/2023,0.0,0.06350652802376912,0.06678265843769372,0.003276130413924605
4067,16345,16345,16,"Beans, pinto, canned, sodium added, drained and rinsed","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",1087,5300,"Calcium, Ca","Calcium, Ca",MG,64.0,46.0,79.0,7.617,4,55.23,35.1,88.3,50.7,8.0,10/19/2023,0.0,0.2679612479245439,0.31051095178654375,0.042549703861999855
4068,16345,16345,16,"Beans, pinto, canned, sodium added, drained and rinsed","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",1091,5600,"Phosphorus, P","Phosphorus, P",MG,96.0,78.0,105.0,6.406,4,83.11,74.3,94.2,79.6,8.0,10/19/2023,0.0,0.40752778475801754,0.47073357401960875,0.0632057892615912
4069,16345,16345,16,"Beans, pinto, canned, sodium added, drained and rinsed","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",1098,6000,"Copper, Cu","Copper, Cu",MG,0.26,0.227,0.285,0.012,4,0.2546,0.214,0.298,0.251,8.0,10/19/2023,0.0,0.630191915174657,0.6435581223307574,0.013366207156100374
4070,16345,16345,16,"Beans, pinto, canned, sodium added, drained and rinsed","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",1092,5700,"Potassium, K","Potassium, K",MG,234.0,173.0,257.0,20.304,4,209.6,103.0,250.0,229.0,8.0,10/19/2023,0.0,0.6560316329557179,0.7324017276318606,0.07637009467614275
4071,16345,16345,16,"Beans, pinto, canned, sodium added, drained and rinsed","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",1089,5400,"Iron, Fe","Iron, Fe",MG,1.27,1.12,1.4,0.059,4,1.284,1.06,1.51,1.265,8.0,10/19/2023,0.0,0.5915106937723027,0.5850612002264988,0.00644949354580393
4072,16345,16345,16,"Beans, pinto, canned, sodium added, drained and rinsed","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,30.0,25.0,34.0,2.107,4,27.49,22.4,29.9,28.65,8.0,10/19/2023,0.0,0.35661965733163054,0.3891811465969049,0.03256148926527436
4073,16345,16345,16,"Beans, pinto, canned, sodium added, drained and rinsed","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",1003,600,Protein,Protein,G,7.04,6.74,7.27,0.111,4,6.69375,6.0625,7.4375,6.75,0.0,10/19/2023,0.0,0.5996276289418734,0.6306447817368126,0.031017152794939218
4074,16345,16345,16,"Beans, pinto, canned, sodium added, drained and rinsed","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,20.77,0.0,0.0,0.0,0,19.60025,0.0,0.0,0.0,0.0,10/19/2023,0.0,0.5051087417350294,0.5352538138970963,0.030145072162066855
4075,16064,16064,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",1089,5400,"Iron, Fe","Iron, Fe",MG,0.97,0.0,0.0,0.0,6,1.084,0.872,1.25,1.115,8.0,10/19/2023,0.0,0.49937507168938955,0.446857767102129,0.05251730458726056
4076,16064,16064,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",1092,5700,"Potassium, K","Potassium, K",MG,172.0,0.0,0.0,18.502,3,138.1,124.0,149.0,142.3,8.0,10/19/2023,0.0,0.432242216179316,0.5383465690285472,0.10610435284923114
4077,16064,16064,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",1007,1000,Ash,Ash,G,1.45,0.0,0.0,0.0,6,0.9931,0.86,1.11,0.9975,8.0,10/19/2023,0.0,0.12260566874940741,0.17901341223103487,0.056407743481627456
4078,16064,16064,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",1051,100,Water,Water,G,79.63,0.0,0.0,0.0,6,71.62,70.11,73.7,71.36,8.0,10/19/2023,0.0,2.09767036974026,2.3322743862387165,0.2346040164984564
4079,16064,16064,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",1093,5800,"Sodium, Na","Sodium, Na",MG,293.0,0.0,0.0,13.262,3,226.7,184.0,273.0,229.3,8.0,10/19/2023,0.0,0.07141334277276022,0.09229867416152954,0.020885331388769315
4080,16064,16064,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,28.0,0.0,0.0,0.0,2,27.26,21.5,30.1,28.8,8.0,10/19/2023,0.0,0.35363593520772096,0.3632357368237779,0.009599801616056947
4081,16064,16064,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.283,0.0,0.0,0.0,0,0.2224,0.156,0.288,0.239,8.0,10/19/2023,0.0,0.13993034439477153,0.1780588465095339,0.038128502114762375
4082,16064,16064,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.7,0.0,0.0,0.0,0,0.655,0.485,0.776,0.7255,8.0,10/19/2023,0.0,0.40044152156714713,0.42795277114046254,0.02751124957331541
4083,16064,16064,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",1091,5600,"Phosphorus, P","Phosphorus, P",MG,70.0,0.0,0.0,0.0,2,83.03,74.9,89.0,85.0,8.0,10/19/2023,0.0,0.40713550677966787,0.3432432310559647,0.06389227572370315
4084,16064,16064,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",1098,6000,"Copper, Cu","Copper, Cu",MG,0.117,0.0,0.0,0.0,0,0.2846,0.211,0.353,0.29,8.0,10/19/2023,0.0,0.7044486215974368,0.2896011550488408,0.414847466548596
4085,16064,16064,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",1004,800,Total lipid (fat),Total lipid (fat),G,0.55,0.0,0.0,0.0,5,1.296,1.0,1.6,1.235,8.0,10/19/2023,0.0,0.06709288833753478,0.028473062180280964,0.03861982615725382
4086,16064,16064,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",1087,5300,"Calcium, Ca","Calcium, Ca",MG,20.0,0.0,0.0,0.0,6,27.78,10.7,46.6,29.95,8.0,10/19/2023,0.0,0.13478116000984663,0.09703467243329492,0.03774648757655172
4087,16064,16064,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",1003,600,Protein,Protein,G,4.74,0.0,0.0,0.0,6,6.925,5.8125,7.6875,7.09375,0.0,10/19/2023,0.0,0.6203430558987822,0.4246102649762062,0.19573279092257606
4088,16064,16064,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,13.63,0.0,0.0,0.0,0,19.1659,0.0,0.0,0.0,0.0,10/19/2023,0.0,0.4939153139995357,0.35125226208076177,0.14266305191877393
4089,16026,16026,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.65,0.0,0.0,0.0,1,0.6349,0.394,0.876,0.6945,8.0,10/19/2023,0.0,0.38815316342439954,0.397384716059001,0.009231552634601459
4090,16026,16026,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned",1093,5800,"Sodium, Na","Sodium, Na",MG,370.0,0.0,0.0,0.0,0,223.1,81.1,293.0,249.0,8.0,10/19/2023,0.0,0.07027929762947863,0.11655463972616358,0.04627534209668495
4091,16026,16026,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned",1087,5300,"Calcium, Ca","Calcium, Ca",MG,53.0,0.0,0.0,0.0,0,67.16,51.3,106.0,63.8,8.0,10/19/2023,0.0,0.3258424300310043,0.2571418819482315,0.06870054808277282
4092,16026,16026,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.408,0.0,0.0,0.0,0,0.4628,0.281,0.71,0.44,8.0,10/19/2023,0.0,0.2911859864473933,0.25670674691127154,0.03447923953612175
4093,16026,16026,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned",1098,6000,"Copper, Cu","Copper, Cu",MG,0.16,0.0,0.0,0.0,1,0.2558,0.225,0.283,0.2545,8.0,10/19/2023,0.0,0.6331621834315683,0.3960357675881584,0.23712641584340988
4094,16026,16026,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned",1004,800,Total lipid (fat),Total lipid (fat),G,0.39,0.0,0.0,0.0,0,1.266,0.97,1.52,1.24,8.0,10/19/2023,0.0,0.06553981221861037,0.02018998954601741,0.04534982267259296
4095,16026,16026,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned",1051,100,Water,Water,G,69.89,0.0,0.0,0.0,0,71.16,69.45,73.36,71.06,8.0,10/19/2023,0.0,2.084197479903894,2.047000588399145,0.03719689150474892
4096,16026,16026,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned",1089,5400,"Iron, Fe","Iron, Fe",MG,1.57,0.0,0.0,0.0,0,1.382,0.931,2.01,1.455,8.0,10/19/2023,0.0,0.6366571485929301,0.7232646333508685,0.08660748475793845
4097,16026,16026,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned",1092,5700,"Potassium, K","Potassium, K",MG,351.0,0.0,0.0,0.0,0,213.1,177.0,258.0,215.8,8.0,10/19/2023,0.0,0.6669863596510662,1.098602591447791,0.4316162317967248
4098,16026,16026,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned",1091,5600,"Phosphorus, P","Phosphorus, P",MG,136.0,0.0,0.0,0.0,0,88.61,77.9,114.0,85.9,8.0,10/19/2023,0.0,0.43449689576955763,0.6668725631944458,0.23237566742488813
4099,16026,16026,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,51.0,0.0,0.0,0.0,0,29.3,23.8,34.8,29.75,8.0,10/19/2023,0.0,0.38010025317631047,0.6616079492147383,0.28150769603842785
4100,16026,16026,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned",1007,1000,Ash,Ash,G,1.33,0.0,0.0,0.0,0,1.214,0.71,1.5,1.235,8.0,10/19/2023,0.0,0.14987743617136298,0.1641985091498458,0.014321072978482813
4101,16026,16026,16,"Beans, great northern, canned, sodium added, drained and rinsed","Beans, great northern, mature seeds, canned",1003,600,Protein,Protein,G,7.37,0.0,0.0,0.0,0,7.03125,6.4375,7.4375,7.09375,0.0,10/19/2023,0.0,0.6298609547708754,0.6602062558807257,0.03034530110985023
